,노선번호,표준버스정류장ID,역명,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111
163,7016,100000031,세종문화회관,6447.0,6240.0,6538.0,7281.0,4873.0,6889.0,7081.0,6222.0,5740.0,6022.0,6070.0,7601.0
164,7018,100000031,세종문화회관,413.0,417.0,465.0,318.0,406.0,325.0,309.0,355.0,324.0,317.0,371.0,364.0
165,7022,100000031,세종문화회관,3218.0,3079.0,3215.0,3381.0,3218.0,3092.0,3144.0,2755.0,2465.0,2530.0,3015.0,3563.0
166,704,100000031,세종문화회관,2432.0,2266.0,2489.0,2181.0,2091.0,2242.0,2436.0,2344.0,2265.0,2240.0,2426.0,2403.0
167,707,100000031,세종문화회관,1077.0,1027.0,1029.0,1091.0,1046.0,1162.0,1169.0,985.0,1005.0,1043.0,1273.0,1300.0
168,7212,100000031,세종문화회관,1772.0,1719.0,1884.0,2127.0,2217.0,2461.0,2581.0,2031.0,2068.0,2122.0,2545.0,2649.0
169,종로09,100000031,세종문화회관,789.0,812.0,775.0,944.0,918.0,1045.0,1068.0,1064.0,1099.0,1086.0,1117.0,1383.0
170,종로11,100000031,세종문화회관,919.0,841.0,928.0,959.0,965.0,939.0,979.0,894.0,1058.0,1026.0,1137.0,1322.0
171,01A,100000033,사직단,327.0,344.0,324.0,402.0,502.0,458.0,429.0,492.0,599.0,430.0,358.0,383.0
172,171,100000033,사직단,2778.0,2637.0,2700.0,3386.0,3399.0,3329.0,3476.0,3082.0,2947.0,3253.0,3430.0,3859.0
173,272,100000033,사직단,3298.0,3319.0,3374.0,4013.0,4024.0,3980.0,4037.0,3821.0,3785.0,3993.0,4334.0,4493.0
174,601,100000033,사직단,1018.0,1071.0,1047.0,1299.0,1299.0,1369.0,1371.0,1285.0,1207.0,1183.0,1415.0,1478.0
175,606,100000033,사직단,478.0,508.0,557.0,718.0,759.0,685.0,838.0,903.0,754.0,726.0,852.0,909.0
176,700,100000033,사직단,1732.0,1580.0,1756.0,1959.0,1875.0,1897.0,2019.0,1992.0,1955.0,2009.0,2081.0,2261.0
177,7025,100000033,사직단,966.0,955.0,1078.0,1310.0,1397.0,1262.0,1382.0,1264.0,1218.0,1369.0,1483.0,1591.0
178,707,100000033,사직단,1076.0,1105.0,1107.0,1322.0,1226.0,1325.0,1275.0,1261.0,1305.0,1287.0,1527.0,1454.0
179,710,100000033,사직단,1562.0,1447.0,1564.0,2137.0,1995.0,2036.0,2024.0,1807.0,1815.0,2060.0,2390.0,2480.0
180,9703,100000033,사직단,71.0,73.0,79.0,67.0,48.0,56.0,53.0,44.0,51.0,62.0,61.0,79.0
